File Name,Class Name,Object Number,Area,Centroid,BoundingBox
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,27,2386,"(18.0, 490.4333612740989, 569.8231349538977)","(18, 474, 523, 19, 507, 612)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,28,45,"(19.0, 623.5777777777778, 301.55555555555554)","(19, 620, 299, 20, 628, 305)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,29,52,"(20.0, 460.9807692307692, 43.36538461538461)","(20, 457, 40, 21, 466, 47)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,30,45,"(21.0, 307.5777777777778, 544.5555555555555)","(21, 304, 542, 22, 312, 548)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,31,525,"(22.0, 212.98666666666668, 166.23809523809524)","(22, 200, 154, 23, 225, 182)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,32,47,"(24.0, 460.9148936170213, 45.638297872340424)","(24, 457, 43, 25, 466, 49)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,33,714,"(25.0, 167.875350140056, 557.4971988795518)","(25, 153, 543, 26, 183, 572)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,34,40,"(26.0, 135.15, 7.5)","(26, 132, 5, 27, 139, 11)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,35,1405,"(27.0, 409.07900355871885, 251.6270462633452)","(27, 396, 221, 28, 422, 284)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,36,911,"(28.0, 29.031833150384195, 504.8825466520307)","(28, 13, 488, 29, 45, 523)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,37,789,"(29.0, 44.47275031685678, 563.3548795944233)","(29, 28, 547, 30, 60, 580)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,38,59,"(30.0, 520.4406779661017, 512.542372881356)","(30, 517, 509, 31, 525, 517)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,39,3106,"(31.0, 348.23889246619444, 439.26786864133936)","(31, 320, 402, 32, 374, 475)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,40,38,"(32.0, 459.0, 156.5)","(32, 456, 154, 33, 463, 160)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,41,38,"(33.0, 8.842105263157896, 687.3947368421053)","(33, 6, 685, 34, 13, 691)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,42,841,"(35.0, 369.5576694411415, 219.1462544589774)","(35, 355, 203, 36, 384, 236)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,43,1029,"(36.0, 411.1749271137026, 511.3090379008746)","(36, 401, 483, 37, 427, 538)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,44,2555,"(37.0, 81.16125244618395, 25.576125244618396)","(37, 21, 12, 38, 132, 46)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,45,585,"(38.0, 273.3179487179487, 145.25811965811965)","(38, 259, 131, 39, 286, 159)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,46,2837,"(39.0, 271.89108212900953, 585.094818470215)","(39, 252, 545, 40, 292, 628)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,47,38,"(40.0, 459.0, 153.23684210526315)","(40, 456, 151, 41, 463, 157)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,48,3037,"(41.0, 102.00658544616398, 584.7497530457689)","(41, 73, 549, 42, 128, 618)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,49,1505,"(42.0, 394.39335548172755, 385.8279069767442)","(42, 381, 354, 43, 408, 420)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,50,718,"(43.0, 162.77715877437325, 244.43454038997214)","(43, 148, 229, 44, 177, 260)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,51,2792,"(44.0, 539.2267191977078, 361.52936962750715)","(44, 525, 305, 45, 554, 417)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,52,120,"(44.0, 539.2916666666666, 292.10833333333335)","(44, 533, 287, 45, 547, 300)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,53,43,"(45.0, 202.5581395348837, 57.44186046511628)","(45, 199, 55, 46, 207, 61)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,54,1000,"(46.0, 442.875, 289.966)","(46, 424, 272, 47, 460, 308)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,55,614,"(47.0, 200.02768729641693, 592.7263843648209)","(47, 186, 578, 48, 213, 607)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,56,41,"(48.0, 279.0243902439024, 137.85365853658536)","(48, 276, 135, 49, 283, 142)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,57,809,"(49.0, 222.13226205191594, 543.4375772558715)","(49, 207, 526, 50, 237, 560)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,58,4283,"(50.0, 103.68246556152229, 399.6735932757413)","(50, 74, 359, 51, 134, 442)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,59,39,"(52.0, 346.0769230769231, 7.435897435897436)","(52, 343, 5, 53, 350, 11)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,60,37,"(53.0, 315.05405405405406, 38.567567567567565)","(53, 312, 36, 54, 319, 42)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,61,3144,"(54.0, 46.45992366412214, 67.02385496183206)","(54, 15, 37, 55, 77, 98)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,62,34,"(55.0, 318.1764705882353, 32.76470588235294)","(55, 315, 30, 56, 322, 36)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,63,2412,"(57.0, 613.9726368159204, 586.5041459369818)","(57, 588, 555, 58, 638, 619)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,64,805,"(58.0, 275.97639751552794, 247.2745341614907)","(58, 262, 230, 59, 291, 265)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,65,837,"(59.0, 135.56750298685782, 530.594982078853)","(59, 121, 515, 60, 151, 548)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,66,30,"(61.0, 317.5, 35.0)","(61, 315, 33, 62, 321, 38)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,67,1763,"(62.0, 95.13442994895065, 493.19739081111743)","(62, 80, 460, 63, 111, 527)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,68,41,"(63.0, 277.4146341463415, 140.34146341463415)","(63, 274, 138, 64, 282, 144)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,69,3352,"(64.0, 417.7816229116945, 524.2953460620525)","(64, 387, 492, 65, 447, 559)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,70,801,"(65.0, 38.56554307116105, 380.04119850187266)","(65, 24, 365, 66, 54, 397)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,71,621,"(66.0, 588.2914653784219, 335.9243156199678)","(66, 575, 323, 67, 602, 350)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,72,38,"(67.0, 9.0, 683.5)","(67, 6, 681, 68, 13, 687)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,73,3259,"(68.0, 235.81313286284137, 476.52500767106477)","(68, 209, 440, 69, 262, 514)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,74,39,"(69.0, 541.9230769230769, 641.5641025641025)","(69, 539, 639, 70, 546, 645)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,75,894,"(70.0, 149.9317673378076, 341.80984340044745)","(70, 134, 325, 71, 165, 360)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,76,46,"(71.0, 426.32608695652175, 25.456521739130434)","(71, 422, 23, 72, 431, 29)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,77,937,"(72.0, 66.10458911419424, 336.71931696905017)","(72, 50, 320, 73, 83, 354)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,78,34,"(73.0, 520.7352941176471, 627.0)","(73, 518, 623, 74, 524, 631)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,79,30,"(73.0, 522.6333333333333, 534.5333333333333)","(73, 520, 530, 74, 525, 541)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,80,39,"(75.0, 315.8974358974359, 43.51282051282051)","(75, 312, 41, 76, 320, 47)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,81,722,"(76.0, 411.80609418282546, 580.6426592797784)","(76, 397, 568, 77, 428, 595)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,82,50,"(77.0, 73.48, 337.9)","(77, 70, 335, 78, 78, 342)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,83,38,"(78.0, 457.6578947368421, 92.89473684210526)","(78, 454, 91, 79, 462, 96)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,84,68,"(79.0, 87.0, 170.5)","(79, 83, 167, 80, 92, 175)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,85,46,"(81.0, 136.5, 527.3913043478261)","(81, 133, 525, 82, 141, 531)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,86,38,"(82.0, 317.0, 40.5)","(82, 314, 38, 83, 321, 44)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,87,4182,"(83.0, 243.0662362505978, 376.0033476805356)","(83, 212, 336, 84, 274, 417)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,88,600,"(84.0, 441.98, 619.6616666666666)","(84, 428, 606, 85, 455, 634)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,89,532,"(85.0, 521.2951127819549, 166.34774436090225)","(85, 508, 151, 86, 533, 181)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,90,2399,"(86.0, 26.471446436015007, 465.1446436015006)","(86, 10, 409, 87, 54, 501)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,91,378,"(86.0, 26.77777777777778, 289.0238095238095)","(86, 20, 272, 87, 36, 313)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,92,1004,"(87.0, 539.7490039840637, 35.53187250996016)","(87, 515, 23, 88, 564, 53)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,93,56,"(88.0, 420.32142857142856, 75.05357142857143)","(88, 416, 72, 89, 425, 79)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,94,48,"(89.0, 459.1458333333333, 245.52083333333334)","(89, 455, 243, 90, 464, 249)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,95,926,"(90.0, 587.7354211663067, 392.9254859611231)","(90, 571, 376, 91, 604, 410)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,96,2816,"(91.0, 447.42329545454544, 397.55326704545456)","(91, 422, 365, 92, 473, 431)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,97,42,"(92.0, 253.76190476190476, 287.7142857142857)","(92, 250, 285, 93, 258, 291)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,98,32,"(93.0, 321.09375, 32.9375)","(93, 318, 31, 94, 325, 36)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,99,44,"(94.0, 115.29545454545455, 185.27272727272728)","(94, 112, 182, 95, 120, 189)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,100,943,"(95.0, 411.00954400848354, 461.2152704135737)","(95, 394, 446, 96, 429, 477)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,101,999,"(96.0, 151.61661661661662, 479.3653653653654)","(96, 136, 462, 97, 168, 498)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,102,965,"(97.0, 71.29326424870466, 222.5502590673575)","(97, 55, 206, 98, 88, 241)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,103,949,"(98.0, 627.2434141201264, 497.881981032666)","(98, 610, 480, 99, 644, 515)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,104,907,"(99.0, 168.88423373759647, 397.54796030871006)","(99, 155, 381, 100, 186, 416)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,105,1740,"(100.0, 502.21781609195403, 239.90402298850574)","(100, 487, 206, 101, 517, 273)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,106,44,"(101.0, 201.5, 62.5)","(101, 198, 60, 102, 206, 66)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,107,790,"(102.0, 345.2620253164557, 531.3253164556962)","(102, 329, 514, 103, 367, 547)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,108,1723,"(102.0, 406.0388856645386, 527.071967498549)","(102, 384, 501, 103, 428, 553)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,109,672,"(103.0, 469.0610119047619, 331.5520833333333)","(103, 453, 316, 104, 483, 346)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,110,1089,"(104.0, 57.05968778696052, 281.4573002754821)","(104, 40, 264, 105, 75, 300)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,111,757,"(105.0, 610.7569352708058, 445.3434610303831)","(105, 595, 429, 106, 626, 461)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,112,1202,"(106.0, 445.7254575707155, 389.6281198003328)","(106, 428, 369, 107, 464, 410)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,113,41,"(107.0, 79.41463414634147, 224.34146341463415)","(107, 76, 222, 108, 84, 228)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,114,1811,"(108.0, 112.67642186637217, 389.97128658199887)","(108, 98, 339, 109, 125, 448)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,115,47,"(109.0, 394.06382978723406, 380.5531914893617)","(109, 390, 378, 110, 399, 384)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,116,39,"(110.0, 349.05128205128204, 8.307692307692308)","(110, 346, 6, 111, 353, 12)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,117,755,"(111.0, 327.3960264900662, 222.33774834437085)","(111, 314, 206, 112, 342, 239)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,118,1142,"(112.0, 72.5061295971979, 123.55253940455341)","(112, 54, 106, 113, 92, 142)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,119,42,"(113.0, 346.8095238095238, 10.619047619047619)","(113, 343, 8, 114, 351, 14)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,120,571,"(114.0, 632.8178633975482, 335.78809106830124)","(114, 620, 324, 115, 647, 349)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,121,2002,"(115.0, 33.54645354645355, 65.3061938061938)","(115, 11, 32, 116, 59, 95)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,122,2128,"(116.0, 480.3937969924812, 473.16024436090225)","(116, 465, 435, 117, 497, 513)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,123,66,"(117.0, 523.8939393939394, 511.59090909090907)","(117, 520, 508, 118, 529, 516)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,124,540,"(118.91481481481482, 507.06666666666666, 429.7111111111111)","(118, 496, 416, 120, 518, 445)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,125,48,"(120.0, 424.8333333333333, 33.5)","(120, 421, 31, 121, 430, 37)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,126,1161,"(121.0, 464.21447028423773, 203.3987941429802)","(121, 448, 183, 122, 481, 225)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,127,1812,"(122.0, 225.81567328918322, 232.6462472406181)","(122, 210, 201, 123, 243, 265)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,128,978,"(123.0, 18.427402862985684, 323.52147239263803)","(123, 7, 300, 124, 32, 347)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,129,48,"(124.0, 418.1041666666667, 78.0625)","(124, 414, 75, 125, 423, 82)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,130,60,"(125.0, 602.5, 181.5)","(125, 599, 178, 126, 607, 186)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,131,32,"(126.0, 241.84375, 583.0)","(126, 239, 577, 127, 244, 589)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,132,43,"(127.0, 425.72093023255815, 28.348837209302324)","(127, 422, 26, 128, 430, 32)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,133,1037,"(128.0, 357.98649951783995, 274.07039537126326)","(128, 343, 255, 129, 375, 294)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,134,57,"(129.0, 496.2280701754386, 365.8070175438597)","(129, 492, 363, 130, 501, 370)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,135,946,"(130.0, 124.37949260042284, 145.1014799154334)","(130, 109, 127, 131, 140, 165)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,136,704,"(131.0, 250.71875, 291.34517045454544)","(131, 237, 277, 132, 265, 307)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,137,57,"(132.0, 464.12280701754383, 44.91228070175438)","(132, 460, 42, 133, 469, 49)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,138,657,"(133.0, 114.21004566210046, 185.22983257229833)","(133, 102, 170, 134, 127, 201)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,139,749,"(134.0, 496.324432576769, 365.90253671562084)","(134, 483, 350, 135, 510, 383)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,140,2538,"(135.0, 628.414499605989, 76.93498817966903)","(135, 602, 47, 136, 654, 111)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,141,44,"(136.0, 517.5, 668.5)","(136, 514, 666, 137, 522, 672)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,142,32,"(137.0, 8.90625, 568.9375)","(137, 6, 567, 138, 13, 572)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,143,45,"(138.0, 394.4222222222222, 385.44444444444446)","(138, 391, 383, 139, 399, 389)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,144,39,"(139.0, 76.23076923076923, 226.64102564102564)","(139, 73, 224, 140, 81, 230)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,145,61,"(140.0, 601.5737704918033, 185.47540983606558)","(140, 598, 182, 141, 607, 190)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,146,1118,"(141.0, 25.1046511627907, 166.8067978533095)","(141, 9, 147, 142, 42, 188)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,147,702,"(142.0, 178.6082621082621, 25.75925925925926)","(142, 164, 13, 143, 194, 40)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,148,40,"(143.0, 97.5, 493.0)","(143, 94, 491, 144, 102, 496)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,149,45,"(144.0, 425.5777777777778, 30.555555555555557)","(144, 422, 28, 145, 430, 34)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,150,1069,"(145.0, 292.6127221702526, 495.11880261927035)","(145, 278, 476, 146, 309, 516)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,151,950,"(146.0, 32.89684210526316, 181.95894736842106)","(146, 25, 147, 147, 43, 225)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,152,44,"(147.0, 542.5, 638.5)","(147, 539, 636, 148, 547, 642)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,153,798,"(148.0, 299.71804511278197, 292.83959899749374)","(148, 283, 276, 149, 315, 309)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,154,2428,"(149.0, 106.66803953871499, 396.4349258649094)","(149, 91, 355, 150, 124, 439)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,155,42,"(150.0, 289.3333333333333, 14.285714285714286)","(150, 286, 12, 151, 294, 18)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,156,531,"(151.0, 652.5668549905838, 546.0451977401129)","(151, 639, 535, 152, 666, 558)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,157,3072,"(153.0, 538.3440755208334, 368.2535807291667)","(153, 514, 331, 154, 565, 405)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,158,50,"(154.0, 515.04, 671.06)","(154, 511, 668, 155, 520, 675)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,159,55,"(155.0, 90.21818181818182, 172.0909090909091)","(155, 86, 169, 156, 95, 176)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,160,73,"(156.0, 557.4383561643835, 502.36986301369865)","(156, 553, 499, 157, 563, 507)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,161,6294,"(157.0, 43.36955830950111, 545.9850651414046)","(157, 11, 463, 158, 87, 609)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,162,130,"(157.0, 34.684615384615384, 436.84615384615387)","(157, 28, 430, 158, 41, 450)"
