File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,20,424,"(20.0, 110.36556603773585, 59.43396226415094)","(20, 99, 48, 21, 121, 71)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,21,246,"(21.0, 197.9349593495935, 270.109756097561)","(21, 190, 262, 22, 206, 279)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,22,9,"(22.0, 212.0, 158.0)","(22, 211, 157, 23, 214, 160)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,23,286,"(23.0, 92.55244755244755, 50.38111888111888)","(23, 84, 42, 24, 102, 60)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,24,12,"(24.0, 309.5, 127.0)","(24, 308, 126, 25, 312, 129)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,25,241,"(25.0, 485.7427385892116, 46.821576763485474)","(25, 478, 39, 26, 494, 56)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,26,12,"(26.0, 313.5, 126.0)","(26, 312, 125, 27, 316, 128)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,27,18,"(27.444444444444443, 87.88888888888889, 322.94444444444446)","(27, 86, 322, 29, 91, 325)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,28,10,"(29.0, 308.2, 125.1)","(29, 307, 124, 30, 311, 127)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,29,12,"(30.0, 161.0, 216.5)","(30, 160, 215, 31, 163, 219)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,30,277,"(31.0, 105.11191335740072, 209.72563176895306)","(31, 95, 201, 32, 115, 219)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,31,12,"(32.0, 171.5, 322.0)","(32, 170, 321, 33, 174, 324)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,32,268,"(33.0, 72.70522388059702, 465.1380597014925)","(33, 64, 457, 34, 82, 475)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,33,254,"(34.0, 154.0511811023622, 311.70472440944883)","(34, 146, 304, 35, 163, 321)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,34,12,"(35.0, 88.5, 324.0)","(35, 87, 323, 36, 91, 326)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,35,15,"(36.0, 95.6, 55.4)","(36, 94, 54, 37, 98, 58)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,36,243,"(37.0, 289.7695473251029, 323.3744855967078)","(37, 281, 316, 38, 299, 332)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,37,9,"(38.0, 271.0, 261.0)","(38, 270, 260, 39, 273, 263)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,38,13,"(39.0, 263.3076923076923, 257.9230769230769)","(39, 261, 257, 40, 266, 260)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,39,303,"(40.0, 54.20792079207921, 336.9240924092409)","(40, 45, 328, 41, 64, 347)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,40,15,"(41.0, 141.0, 159.0)","(41, 139, 158, 42, 144, 161)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,41,14,"(42.0, 47.714285714285715, 347.5)","(42, 46, 346, 43, 50, 350)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,42,257,"(43.0, 172.44357976653697, 367.9143968871595)","(43, 164, 360, 44, 181, 377)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,43,16,"(44.0, 137.5, 160.5)","(44, 136, 159, 45, 140, 163)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,44,310,"(45.0, 52.751612903225805, 112.7)","(45, 40, 106, 46, 67, 120)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,45,12,"(46.0, 172.5, 320.0)","(46, 171, 319, 47, 175, 322)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,46,15,"(47.0, 164.6, 216.6)","(47, 163, 215, 48, 167, 219)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,47,12,"(48.0, 391.75, 171.75)","(48, 390, 170, 49, 394, 174)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,48,248,"(49.0, 47.483870967741936, 342.4717741935484)","(49, 41, 331, 50, 54, 355)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,49,227,"(50.0, 340.30396475770925, 147.22907488986783)","(50, 332, 139, 51, 349, 156)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,50,206,"(51.0, 130.05339805825244, 166.16504854368932)","(51, 122, 159, 52, 138, 174)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,51,15,"(52.0, 261.6, 257.4)","(52, 260, 256, 53, 264, 260)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,52,15,"(53.0, 140.0, 161.0)","(53, 138, 160, 54, 143, 163)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,53,11,"(54.0, 335.6363636363636, 145.0909090909091)","(54, 334, 144, 55, 338, 147)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,54,12,"(55.0, 281.5, 176.0)","(55, 280, 175, 56, 284, 178)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,55,10,"(56.0, 567.5, 96.2)","(56, 566, 95, 57, 570, 98)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,56,11,"(57.0, 520.6363636363636, 186.0909090909091)","(57, 519, 185, 58, 523, 188)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,57,15,"(58.0, 112.6, 428.6)","(58, 111, 427, 59, 115, 431)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,58,9,"(59.0, 568.0, 94.0)","(59, 567, 93, 60, 570, 96)"
220909_GFP-AHPC_D_MAP2ab_F1_Cy3_ND2_20x.png,Nuclei,59,14,"(60.0, 47.5, 344.7142857142857)","(60, 46, 343, 61, 50, 347)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,1,575,"(0.4973913043478261, 162.50434782608696, 293.78608695652173)","(0, 153, 280, 2, 172, 308)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,2,1748,"(2.0, 65.02574370709382, 66.96281464530892)","(2, 41, 45, 3, 87, 91)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,3,278,"(3.0, 226.82374100719426, 132.24460431654677)","(3, 218, 124, 4, 236, 141)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,4,321,"(4.0, 191.25233644859813, 204.61993769470405)","(4, 184, 192, 5, 199, 218)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,5,14,"(5.0, 298.7142857142857, 397.5)","(5, 297, 396, 6, 301, 400)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,6,281,"(6.0, 71.29181494661921, 55.04982206405694)","(6, 62, 46, 7, 81, 65)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,7,11,"(7.0, 189.63636363636363, 229.0909090909091)","(7, 188, 228, 8, 192, 231)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,8,12,"(8.0, 298.5, 396.0)","(8, 297, 395, 9, 301, 398)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,9,264,"(9.0, 243.00378787878788, 281.54545454545456)","(9, 234, 274, 10, 252, 291)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,10,393,"(10.0, 223.70483460559797, 24.56997455470738)","(10, 212, 15, 11, 235, 35)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,11,274,"(11.0, 232.02189781021897, 137.73722627737226)","(11, 223, 129, 12, 241, 147)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,12,12,"(12.0, 300.3333333333333, 398.75)","(12, 299, 397, 13, 303, 401)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,13,11,"(13.0, 99.63636363636364, 119.9090909090909)","(13, 98, 119, 14, 102, 122)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,14,18,"(14.5, 189.5, 227.5)","(14, 188, 226, 16, 192, 230)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,15,13,"(16.0, 299.46153846153845, 393.15384615384613)","(16, 298, 392, 17, 302, 396)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,16,32,"(17.9375, 189.625, 226.125)","(17, 186, 224, 20, 194, 229)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,17,230,"(20.0, 311.74782608695654, 368.37391304347824)","(20, 304, 361, 21, 320, 377)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,18,330,"(21.0, 380.9, 636.7848484848485)","(21, 371, 628, 22, 392, 646)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,19,253,"(22.0, 310.9288537549407, 201.88537549407116)","(22, 302, 194, 23, 320, 210)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,20,18,"(23.0, 233.22222222222223, 263.5)","(23, 231, 262, 24, 236, 266)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,21,291,"(24.0, 376.02405498281786, 642.807560137457)","(24, 366, 634, 25, 386, 652)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,22,9,"(25.0, 342.0, 148.0)","(25, 341, 147, 26, 344, 150)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,23,373,"(26.0, 260.2815013404826, 564.3565683646112)","(26, 250, 555, 27, 271, 575)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,24,15,"(27.0, 99.6, 124.4)","(27, 98, 123, 28, 102, 127)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,25,12,"(28.0, 323.5, 241.0)","(28, 322, 240, 29, 326, 243)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,26,309,"(29.0, 278.56957928802586, 171.2265372168285)","(29, 269, 163, 30, 289, 180)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,27,10,"(30.0, 115.2, 221.5)","(30, 114, 220, 31, 117, 224)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,28,14,"(31.0, 270.7142857142857, 159.5)","(31, 269, 158, 32, 273, 162)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,29,231,"(32.0, 234.82683982683983, 267.74891774891773)","(32, 226, 260, 33, 243, 276)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,30,10,"(33.0, 375.5, 539.8)","(33, 374, 539, 34, 378, 542)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,31,11,"(34.0, 347.6363636363636, 179.9090909090909)","(34, 346, 179, 35, 350, 182)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,32,273,"(35.0, 273.45054945054943, 164.14285714285714)","(35, 265, 156, 36, 283, 173)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,33,27,"(36.55555555555556, 232.88888888888889, 262.22222222222223)","(36, 230, 261, 38, 237, 265)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,34,288,"(38.0, 428.43402777777777, 160.38194444444446)","(38, 419, 152, 39, 438, 170)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,35,292,"(39.0, 205.01027397260273, 23.88013698630137)","(39, 196, 16, 40, 215, 33)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,36,283,"(40.0, 245.7208480565371, 62.06007067137809)","(40, 236, 54, 41, 255, 72)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,37,273,"(41.0, 314.35164835164835, 295.45787545787545)","(41, 305, 287, 42, 323, 305)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,38,2401,"(42.0, 461.8667221990837, 46.76593086214078)","(42, 433, 21, 43, 489, 73)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,39,12,"(43.0, 82.58333333333333, 48.75)","(43, 81, 47, 44, 85, 51)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,40,9,"(44.0, 314.0, 672.0)","(44, 313, 671, 45, 316, 674)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,41,254,"(45.0, 363.98818897637796, 606.5866141732283)","(45, 355, 599, 46, 373, 616)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,42,262,"(46.0, 332.53435114503816, 249.20992366412213)","(46, 324, 241, 47, 341, 258)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,43,11,"(47.0, 394.6363636363636, 510.90909090909093)","(47, 393, 510, 48, 397, 513)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,44,14,"(48.0, 255.85714285714286, 69.07142857142857)","(48, 254, 68, 49, 259, 71)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,45,15,"(49.0, 273.0, 159.0)","(49, 271, 158, 50, 276, 161)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,46,16,"(50.0, 216.5, 370.5)","(50, 215, 369, 51, 219, 373)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,47,14,"(51.0, 261.7142857142857, 292.5)","(51, 260, 291, 52, 264, 295)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,48,13,"(52.0, 252.3846153846154, 334.38461538461536)","(52, 251, 333, 53, 255, 337)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,49,12,"(53.0, 300.0, 635.5)","(53, 299, 634, 54, 302, 638)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,50,268,"(54.0, 217.92537313432837, 394.89179104477614)","(54, 209, 387, 55, 227, 404)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,51,14,"(55.0, 250.5, 230.28571428571428)","(55, 249, 229, 56, 253, 233)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,52,11,"(56.0, 343.6363636363636, 148.9090909090909)","(56, 342, 148, 57, 346, 151)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,53,13,"(57.0, 262.61538461538464, 291.61538461538464)","(57, 261, 290, 58, 265, 294)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,54,13,"(58.0, 214.53846153846155, 369.84615384615387)","(58, 213, 368, 59, 217, 372)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,55,24,"(59.375, 160.625, 326.375)","(59, 158, 325, 61, 164, 329)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,56,12,"(61.0, 316.5, 286.0)","(61, 315, 285, 62, 319, 288)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,57,279,"(62.0, 345.5376344086022, 233.82437275985663)","(62, 336, 225, 63, 356, 242)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,58,12,"(63.0, 253.5, 334.0)","(63, 252, 333, 64, 256, 336)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,59,216,"(64.0, 333.27314814814815, 239.01388888888889)","(64, 326, 232, 65, 342, 247)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,60,291,"(65.0, 157.05841924398626, 479.5360824742268)","(65, 147, 470, 66, 166, 489)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,61,289,"(66.0, 342.71626297577853, 21.726643598615915)","(66, 333, 13, 67, 352, 31)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,62,15,"(67.0, 302.0, 635.0)","(67, 300, 634, 68, 305, 637)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,63,9,"(68.0, 379.0, 499.0)","(68, 378, 498, 69, 381, 501)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,64,12,"(69.0, 250.5, 227.0)","(69, 249, 226, 70, 253, 229)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,65,12,"(70.0, 205.5, 473.0)","(70, 204, 472, 71, 208, 475)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,66,273,"(71.0, 86.05494505494505, 47.08791208791209)","(71, 76, 39, 72, 96, 56)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,67,407,"(72.0, 465.9312039312039, 444.14250614250614)","(72, 455, 434, 73, 477, 455)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,68,11,"(73.0, 345.6363636363636, 178.9090909090909)","(73, 344, 178, 74, 348, 181)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,69,267,"(74.0, 287.16104868913857, 464.5243445692884)","(74, 278, 456, 75, 296, 474)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,70,266,"(75.0, 346.51503759398497, 166.33834586466165)","(75, 337, 158, 76, 356, 175)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,71,236,"(76.0, 338.8093220338983, 118.94067796610169)","(76, 331, 111, 77, 347, 128)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,72,15,"(77.0, 338.06666666666666, 103.4)","(77, 336, 102, 78, 341, 106)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,73,12,"(78.0, 248.5, 697.0)","(78, 247, 696, 79, 251, 699)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,74,13,"(79.0, 320.3076923076923, 638.0769230769231)","(79, 318, 637, 80, 323, 640)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,75,11,"(80.0, 341.6363636363636, 164.0909090909091)","(80, 340, 163, 81, 344, 166)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,76,262,"(81.0, 213.3320610687023, 388.5419847328244)","(81, 205, 380, 82, 222, 398)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,77,11,"(82.0, 332.6363636363636, 171.9090909090909)","(82, 331, 171, 83, 335, 174)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,78,10,"(83.0, 247.5, 699.2)","(83, 246, 698, 84, 250, 701)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,79,1827,"(84.0, 538.727969348659, 45.523809523809526)","(84, 513, 25, 85, 564, 66)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,80,270,"(85.0, 235.62962962962962, 587.6333333333333)","(85, 226, 579, 86, 245, 596)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,81,253,"(86.0, 283.82608695652175, 164.96442687747034)","(86, 275, 157, 87, 293, 173)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,82,8,"(87.0, 247.125, 700.875)","(87, 246, 700, 88, 249, 703)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,83,216,"(88.0, 212.56944444444446, 375.9537037037037)","(88, 204, 368, 89, 221, 385)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,84,11,"(89.0, 347.6363636363636, 157.0909090909091)","(89, 346, 156, 90, 350, 159)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,85,6,"(90.0, 347.0, 161.5)","(90, 346, 161, 91, 349, 163)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,86,9,"(91.0, 261.0, 714.0)","(91, 260, 713, 92, 263, 716)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,87,9,"(92.0, 347.0, 154.0)","(92, 346, 153, 93, 349, 156)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,88,260,"(93.0, 129.03846153846155, 178.3230769230769)","(93, 121, 169, 94, 138, 188)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,89,15,"(94.0, 336.6, 105.6)","(94, 335, 104, 95, 339, 108)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,90,11,"(95.0, 342.6363636363636, 159.0909090909091)","(95, 341, 158, 96, 345, 161)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,91,9,"(96.0, 346.0, 163.0)","(96, 345, 162, 97, 348, 165)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,92,274,"(97.0, 80.3905109489051, 50.583941605839414)","(97, 72, 42, 98, 90, 60)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,93,12,"(98.0, 559.5, 205.0)","(98, 558, 204, 99, 562, 207)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,94,12,"(99.0, 155.66666666666666, 467.75)","(99, 154, 466, 100, 158, 470)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,95,240,"(100.0, 308.2, 19.425)","(100, 300, 11, 101, 317, 28)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,96,24,"(101.5, 251.0, 620.0)","(101, 249, 618, 103, 254, 623)"
