File Name,Class Name,Object Number,Area,Centroid,BoundingBox
161cell.png,Nuclei,40,20,"(40.0, 136.0, 678.5)","(40, 134, 677, 41, 139, 681)"
161cell.png,Nuclei,41,20,"(41.0, 400.0, 155.5)","(41, 398, 154, 42, 403, 158)"
161cell.png,Nuclei,42,431,"(42.0, 434.64965197215776, 108.04872389791183)","(42, 424, 98, 43, 446, 120)"
161cell.png,Nuclei,43,3312,"(43.0, 62.77777777777778, 21.41153381642512)","(43, 4, 4, 44, 122, 38)"
161cell.png,Nuclei,44,30,"(44.0, 464.26666666666665, 611.3)","(44, 462, 609, 45, 468, 615)"
161cell.png,Nuclei,45,15,"(45.0, 436.0, 525.0)","(45, 434, 524, 46, 439, 527)"
161cell.png,Nuclei,46,15,"(46.0, 197.0, 262.0)","(46, 195, 261, 47, 200, 264)"
161cell.png,Nuclei,47,20,"(47.0, 374.25, 626.55)","(47, 372, 625, 48, 378, 629)"
161cell.png,Nuclei,48,18,"(48.0, 506.0, 625.3333333333334)","(48, 504, 624, 49, 509, 628)"
161cell.png,Nuclei,49,434,"(49.0, 159.90552995391704, 119.26267281105991)","(49, 148, 110, 50, 173, 130)"
161cell.png,Nuclei,50,27,"(50.0, 550.4074074074074, 318.4074074074074)","(50, 548, 316, 51, 554, 322)"
161cell.png,Nuclei,51,22,"(51.0, 417.04545454545456, 599.2727272727273)","(51, 415, 597, 52, 420, 602)"
161cell.png,Nuclei,52,23,"(52.0, 402.39130434782606, 156.43478260869566)","(52, 400, 155, 53, 406, 159)"
161cell.png,Nuclei,53,18,"(53.0, 435.0, 523.6666666666666)","(53, 433, 522, 54, 438, 526)"
161cell.png,Nuclei,54,19,"(54.0, 296.10526315789474, 30.42105263157895)","(54, 294, 29, 55, 299, 33)"
161cell.png,Nuclei,55,364,"(55.0, 353.69505494505495, 447.1978021978022)","(55, 343, 438, 56, 365, 457)"
161cell.png,Nuclei,56,20,"(56.0, 504.0, 623.5)","(56, 502, 622, 57, 507, 626)"
161cell.png,Nuclei,57,18,"(57.0, 297.22222222222223, 419.5)","(57, 295, 418, 58, 300, 422)"
161cell.png,Nuclei,58,23,"(58.0, 645.1304347826087, 413.82608695652175)","(58, 643, 412, 59, 648, 417)"
161cell.png,Nuclei,59,322,"(59.0, 424.2142857142857, 467.611801242236)","(59, 414, 460, 60, 435, 477)"
161cell.png,Nuclei,60,23,"(60.0, 529.1304347826087, 353.82608695652175)","(60, 527, 352, 61, 532, 357)"
161cell.png,Nuclei,61,19,"(61.0, 299.10526315789474, 246.57894736842104)","(61, 297, 245, 62, 302, 249)"
161cell.png,Nuclei,62,20,"(62.0, 613.0, 446.5)","(62, 611, 445, 63, 616, 449)"
161cell.png,Nuclei,63,20,"(63.0, 400.0, 158.5)","(63, 398, 157, 64, 403, 161)"
161cell.png,Nuclei,64,19,"(64.0, 326.57894736842104, 141.89473684210526)","(64, 324, 140, 65, 330, 144)"
161cell.png,Nuclei,65,19,"(65.0, 198.10526315789474, 260.42105263157896)","(65, 196, 259, 66, 201, 263)"
161cell.png,Nuclei,66,468,"(66.0, 435.36538461538464, 46.25)","(66, 423, 36, 67, 448, 58)"
161cell.png,Nuclei,67,416,"(67.0, 495.59375, 167.5408653846154)","(67, 485, 158, 68, 508, 178)"
161cell.png,Nuclei,68,343,"(68.0, 256.40816326530614, 474.01457725947523)","(68, 246, 466, 69, 268, 483)"
161cell.png,Nuclei,69,19,"(69.0, 377.0, 627.0)","(69, 375, 625, 70, 380, 630)"
161cell.png,Nuclei,70,22,"(70.0, 523.9090909090909, 296.09090909090907)","(70, 522, 294, 71, 527, 299)"
161cell.png,Nuclei,71,23,"(71.0, 196.82608695652175, 12.0)","(71, 195, 10, 72, 200, 15)"
161cell.png,Nuclei,72,21,"(72.0, 195.14285714285714, 642.4761904761905)","(72, 193, 641, 73, 199, 645)"
161cell.png,Nuclei,73,19,"(73.0, 372.89473684210526, 628.421052631579)","(73, 371, 627, 74, 376, 631)"
161cell.png,Nuclei,74,415,"(74.0, 368.544578313253, 490.8650602409638)","(74, 358, 481, 75, 381, 501)"
161cell.png,Nuclei,75,15,"(75.0, 195.0, 263.0)","(75, 193, 262, 76, 198, 265)"
161cell.png,Nuclei,76,24,"(76.0, 391.0833333333333, 432.9166666666667)","(76, 389, 431, 77, 394, 436)"
161cell.png,Nuclei,77,19,"(77.0, 441.05263157894734, 341.2105263157895)","(77, 439, 339, 78, 444, 344)"
161cell.png,Nuclei,78,18,"(78.0, 376.0, 628.3333333333334)","(78, 374, 627, 79, 379, 631)"
161cell.png,Nuclei,79,23,"(79.0, 525.8260869565217, 491.0)","(79, 524, 489, 80, 529, 494)"
161cell.png,Nuclei,80,25,"(80.0, 577.0, 491.0)","(80, 575, 489, 81, 580, 494)"
161cell.png,Nuclei,81,23,"(81.0, 391.17391304347825, 546.0)","(81, 389, 544, 82, 394, 549)"
161cell.png,Nuclei,82,28,"(82.0, 643.3214285714286, 412.0)","(82, 641, 410, 83, 647, 415)"
161cell.png,Nuclei,83,23,"(83.0, 393.39130434782606, 7.565217391304348)","(83, 391, 6, 84, 397, 10)"
161cell.png,Nuclei,84,20,"(84.0, 611.0, 445.5)","(84, 609, 444, 85, 614, 448)"
161cell.png,Nuclei,85,25,"(85.0, 666.56, 199.08)","(85, 664, 197, 86, 670, 202)"
161cell.png,Nuclei,86,2195,"(86.0, 641.650569476082, 24.652391799544418)","(86, 607, 6, 87, 679, 43)"
161cell.png,Nuclei,87,20,"(87.0, 190.0, 643.5)","(87, 188, 642, 88, 193, 646)"
161cell.png,Nuclei,88,19,"(88.0, 297.89473684210526, 244.57894736842104)","(88, 296, 243, 89, 301, 247)"
161cell.png,Nuclei,89,19,"(89.0, 696.3157894736842, 44.0)","(89, 694, 42, 90, 699, 47)"
161cell.png,Nuclei,90,316,"(90.0, 372.67088607594934, 239.90822784810126)","(90, 363, 232, 91, 383, 249)"
161cell.png,Nuclei,91,409,"(91.0, 442.9926650366748, 34.96332518337408)","(91, 432, 26, 92, 455, 45)"
161cell.png,Nuclei,92,396,"(92.0, 465.8358585858586, 486.32070707070704)","(92, 455, 477, 93, 478, 497)"
161cell.png,Nuclei,93,444,"(93.0, 202.5427927927928, 92.91891891891892)","(93, 191, 83, 94, 215, 104)"
161cell.png,Nuclei,94,399,"(94.0, 472.76441102756894, 493.0375939849624)","(94, 462, 483, 95, 485, 504)"
161cell.png,Nuclei,95,23,"(95.0, 417.17391304347825, 601.0)","(95, 415, 599, 96, 420, 604)"
161cell.png,Nuclei,96,23,"(96.0, 548.0, 220.82608695652175)","(96, 546, 219, 97, 551, 224)"
161cell.png,Nuclei,97,529,"(97.0, 489.3969754253308, 420.05103969754254)","(97, 477, 408, 98, 503, 432)"
161cell.png,Nuclei,98,27,"(98.0, 577.5555555555555, 493.77777777777777)","(98, 575, 492, 99, 581, 497)"
161cell.png,Nuclei,99,24,"(99.0, 586.4166666666666, 562.1666666666666)","(99, 584, 560, 100, 590, 565)"
161cell.png,Nuclei,100,406,"(100.0, 235.50492610837438, 337.6871921182266)","(100, 224, 329, 101, 248, 348)"
161cell.png,Nuclei,101,468,"(101.0, 213.30555555555554, 98.88247863247864)","(101, 201, 89, 102, 226, 110)"
161cell.png,Nuclei,102,407,"(102.0, 493.16953316953317, 157.48157248157247)","(102, 483, 147, 103, 504, 169)"
161cell.png,Nuclei,103,26,"(103.0, 192.65384615384616, 643.8461538461538)","(103, 190, 642, 104, 196, 647)"
161cell.png,Nuclei,104,20,"(104.0, 265.0, 601.5)","(104, 263, 600, 105, 268, 604)"
161cell.png,Nuclei,105,20,"(105.0, 616.0, 514.5)","(105, 614, 513, 106, 619, 517)"
161cell.png,Nuclei,106,12,"(106.0, 349.5, 163.0)","(106, 348, 162, 107, 352, 165)"
161cell.png,Nuclei,107,377,"(107.0, 366.6737400530504, 500.0397877984085)","(107, 356, 491, 108, 378, 510)"
161cell.png,Nuclei,108,27,"(108.0, 462.4074074074074, 647.925925925926)","(108, 460, 646, 109, 466, 651)"
161cell.png,Nuclei,109,24,"(109.0, 619.0833333333334, 513.0833333333334)","(109, 617, 511, 110, 622, 516)"
161cell.png,Nuclei,110,419,"(110.0, 376.46778042959426, 106.99522673031026)","(110, 366, 97, 111, 389, 118)"
161cell.png,Nuclei,111,18,"(111.0, 352.0, 155.66666666666666)","(111, 350, 154, 112, 355, 158)"
161cell.png,Nuclei,112,25,"(112.0, 589.56, 561.92)","(112, 587, 560, 113, 593, 565)"
161cell.png,Nuclei,113,37,"(113.51351351351352, 350.5405405405405, 158.40540540540542)","(113, 348, 156, 115, 354, 162)"
161cell.png,Nuclei,114,18,"(115.0, 221.77777777777777, 173.5)","(115, 220, 172, 116, 225, 176)"
161cell.png,Nuclei,115,871,"(116.54305396096441, 42.865671641791046, 105.23880597014926)","(116, 24, 89, 118, 63, 123)"
161cell.png,Nuclei,116,376,"(118.0, 510.2526595744681, 365.70478723404256)","(118, 499, 357, 119, 522, 375)"
161cell.png,Nuclei,117,26,"(119.0, 597.5, 126.0)","(119, 595, 124, 120, 601, 129)"
161cell.png,Nuclei,118,26,"(120.0, 617.6538461538462, 516.1538461538462)","(120, 615, 514, 121, 621, 519)"
161cell.png,Nuclei,119,19,"(121.0, 349.10526315789474, 155.57894736842104)","(121, 347, 154, 122, 352, 158)"
161cell.png,Nuclei,120,12,"(122.0, 344.5, 164.0)","(122, 343, 163, 123, 347, 166)"
161cell.png,Nuclei,121,19,"(123.0, 546.8947368421053, 504.42105263157896)","(123, 545, 503, 124, 550, 507)"
161cell.png,Nuclei,122,19,"(124.0, 546.8947368421053, 635.578947368421)","(124, 545, 634, 125, 550, 638)"
161cell.png,Nuclei,123,498,"(125.0, 499.27510040160644, 414.0301204819277)","(125, 488, 403, 126, 512, 426)"
161cell.png,Nuclei,124,24,"(126.0, 665.0833333333334, 201.08333333333334)","(126, 663, 199, 127, 668, 204)"
161cell.png,Nuclei,125,360,"(127.0, 425.43055555555554, 458.94444444444446)","(127, 415, 450, 128, 437, 469)"
161cell.png,Nuclei,126,22,"(128.0, 593.5, 347.6363636363636)","(128, 591, 346, 129, 597, 350)"
161cell.png,Nuclei,127,311,"(129.0, 380.2508038585209, 537.7138263665595)","(129, 370, 530, 130, 391, 547)"
161cell.png,Nuclei,128,2587,"(130.0, 215.09470429068418, 89.67491302667182)","(130, 186, 63, 131, 246, 118)"
161cell.png,Nuclei,129,20,"(131.0, 583.0, 561.5)","(131, 581, 560, 132, 586, 564)"
161cell.png,Nuclei,130,21,"(132.0, 478.6190476190476, 562.4285714285714)","(132, 476, 561, 133, 482, 565)"
161cell.png,Nuclei,131,439,"(133.0, 447.0979498861048, 42.136674259681094)","(133, 436, 32, 134, 459, 53)"
161cell.png,Nuclei,132,443,"(134.0, 486.4537246049661, 412.8668171557562)","(134, 474, 402, 135, 499, 423)"
161cell.png,Nuclei,133,22,"(135.0, 268.09090909090907, 601.9090909090909)","(135, 266, 600, 136, 271, 605)"
161cell.png,Nuclei,134,25,"(136.0, 193.68, 646.24)","(136, 191, 644, 137, 197, 649)"
161cell.png,Nuclei,135,18,"(137.0, 594.0, 622.3333333333334)","(137, 592, 621, 138, 597, 625)"
161cell.png,Nuclei,136,17,"(138.0, 348.88235294117646, 166.58823529411765)","(138, 347, 165, 139, 352, 169)"
161cell.png,Nuclei,137,396,"(139.0, 358.82323232323233, 494.94191919191917)","(139, 348, 485, 140, 370, 506)"
161cell.png,Nuclei,138,26,"(140.0, 556.5, 152.0)","(140, 554, 150, 141, 560, 155)"
161cell.png,Nuclei,139,25,"(141.0, 620.2, 516.12)","(141, 618, 514, 142, 624, 519)"
161cell.png,Nuclei,140,27,"(142.0, 595.5925925925926, 127.92592592592592)","(142, 593, 126, 143, 599, 131)"
161cell.png,Nuclei,141,18,"(143.0, 595.0, 620.6666666666666)","(143, 593, 619, 144, 598, 623)"
161cell.png,Nuclei,142,417,"(144.0, 512.9136690647482, 315.84412470023983)","(144, 502, 306, 145, 526, 326)"
161cell.png,Nuclei,143,26,"(145.0, 315.65384615384613, 574.1538461538462)","(145, 313, 572, 146, 319, 577)"
161cell.png,Nuclei,144,19,"(146.0, 590.1052631578947, 177.42105263157896)","(146, 588, 176, 147, 593, 180)"
161cell.png,Nuclei,145,427,"(147.0, 362.615925058548, 484.8360655737705)","(147, 352, 474, 148, 375, 496)"
161cell.png,Nuclei,146,18,"(148.0, 342.5, 163.0)","(148, 340, 162, 149, 346, 165)"
161cell.png,Nuclei,147,25,"(149.0, 648.44, 335.4)","(149, 646, 333, 150, 652, 338)"
161cell.png,Nuclei,148,468,"(150.0, 434.12393162393164, 36.52136752136752)","(150, 422, 27, 151, 447, 48)"
161cell.png,Nuclei,149,21,"(151.0, 593.1428571428571, 350.4761904761905)","(151, 591, 349, 152, 597, 353)"
161cell.png,Nuclei,150,26,"(152.0, 462.3076923076923, 645.1153846153846)","(152, 460, 643, 153, 466, 648)"
161cell.png,Nuclei,151,19,"(153.0, 347.10526315789474, 156.57894736842104)","(153, 345, 155, 154, 350, 159)"
161cell.png,Nuclei,152,22,"(154.0, 581.5, 560.3636363636364)","(154, 579, 559, 155, 585, 563)"
161cell.png,Nuclei,153,456,"(155.0, 483.9824561403509, 426.984649122807)","(155, 472, 417, 156, 497, 438)"
161cell.png,Nuclei,154,23,"(156.0, 556.8260869565217, 149.0)","(156, 555, 147, 157, 560, 152)"
161cell.png,Nuclei,155,28,"(157.0, 646.5, 336.14285714285717)","(157, 644, 334, 158, 650, 339)"
161cell.png,Nuclei,156,20,"(158.0, 592.5, 178.5)","(158, 590, 177, 159, 596, 181)"
161cell.png,Nuclei,157,20,"(159.0, 347.45, 158.65)","(159, 345, 157, 160, 351, 161)"
161cell.png,Nuclei,158,395,"(160.0, 377.5189873417722, 247.58227848101265)","(160, 366, 238, 161, 389, 258)"
161cell.png,Nuclei,159,20,"(161.0, 502.85, 564.7)","(161, 501, 563, 162, 506, 568)"
161cell.png,Nuclei,160,25,"(162.0, 645.2, 337.88)","(162, 643, 336, 163, 649, 341)"
161cell.png,Nuclei,161,22,"(163.0, 460.5, 646.6363636363636)","(163, 458, 645, 164, 464, 649)"
161cell.png,Nuclei,162,23,"(164.0, 615.1304347826087, 12.173913043478262)","(164, 613, 10, 165, 618, 15)"
161cell.png,Nuclei,163,20,"(165.0, 545.0, 506.5)","(165, 543, 505, 166, 548, 509)"
161cell.png,Nuclei,164,410,"(166.0, 228.57560975609755, 334.6463414634146)","(166, 217, 326, 167, 241, 345)"
161cell.png,Nuclei,165,305,"(167.0, 560.3901639344263, 497.24590163934425)","(167, 550, 490, 168, 571, 506)"
161cell.png,Nuclei,166,23,"(168.0, 500.82608695652175, 564.0)","(168, 499, 562, 169, 504, 567)"
161cell.png,Nuclei,167,27,"(169.0, 544.4074074074074, 504.0740740740741)","(169, 542, 502, 170, 548, 507)"
161cell.png,Nuclei,168,293,"(170.0, 439.64505119453923, 478.34129692832767)","(170, 430, 471, 171, 450, 487)"
161cell.png,Nuclei,169,362,"(171.0, 558.3093922651934, 67.37292817679558)","(171, 548, 58, 172, 570, 77)"
161cell.png,Nuclei,170,352,"(172.0, 381.91477272727275, 350.71875)","(172, 372, 342, 173, 393, 360)"
161cell.png,Nuclei,171,23,"(173.0, 596.0, 59.17391304347826)","(173, 594, 57, 174, 599, 62)"
161cell.png,Nuclei,172,20,"(174.0, 595.5, 623.5)","(174, 593, 622, 175, 599, 626)"
161cell.png,Nuclei,173,22,"(175.0, 580.5, 557.6363636363636)","(175, 578, 556, 176, 584, 560)"
161cell.png,Nuclei,174,25,"(176.0, 569.0, 398.0)","(176, 567, 396, 177, 572, 401)"
161cell.png,Nuclei,175,19,"(177.0, 538.1052631578947, 399.57894736842104)","(177, 536, 398, 178, 541, 402)"
161cell.png,Nuclei,176,19,"(178.0, 593.8947368421053, 176.57894736842104)","(178, 592, 175, 179, 597, 179)"
161cell.png,Nuclei,177,418,"(179.0, 39.8732057416268, 434.1961722488038)","(179, 28, 425, 180, 52, 445)"
161cell.png,Nuclei,178,363,"(180.0, 460.66391184573, 224.25619834710744)","(180, 450, 215, 181, 472, 234)"
161cell.png,Nuclei,179,18,"(181.0, 590.0, 174.66666666666666)","(181, 588, 173, 182, 593, 177)"
161cell.png,Nuclei,180,21,"(182.0, 592.8571428571429, 352.8095238095238)","(182, 591, 351, 183, 596, 356)"
161cell.png,Nuclei,181,22,"(183.0, 504.5, 565.6363636363636)","(183, 502, 564, 184, 508, 568)"
161cell.png,Nuclei,182,408,"(184.0, 251.38970588235293, 397.5343137254902)","(184, 240, 389, 185, 264, 407)"
161cell.png,Nuclei,183,22,"(185.0, 481.22727272727275, 563.9090909090909)","(185, 479, 562, 186, 484, 567)"
161cell.png,Nuclei,184,19,"(186.0, 595.1052631578947, 177.57894736842104)","(186, 593, 176, 187, 598, 180)"
161cell.png,Nuclei,185,28,"(187.0, 609.5, 265.14285714285717)","(187, 607, 263, 188, 613, 268)"
161cell.png,Nuclei,186,26,"(188.0, 642.5, 339.0)","(188, 640, 337, 189, 646, 342)"
161cell.png,Nuclei,187,27,"(189.0, 612.4074074074074, 264.9259259259259)","(189, 610, 263, 190, 616, 268)"
161cell.png,Nuclei,188,382,"(190.0, 520.7303664921466, 364.4371727748691)","(190, 510, 355, 191, 532, 375)"
161cell.png,Nuclei,189,19,"(191.0, 311.10526315789474, 331.57894736842104)","(191, 309, 330, 192, 314, 334)"
161cell.png,Nuclei,190,28,"(192.0, 604.5, 266.14285714285717)","(192, 602, 264, 193, 608, 269)"
161cell.png,Nuclei,191,20,"(193.0, 545.0, 634.5)","(193, 543, 633, 194, 548, 637)"
161cell.png,Nuclei,192,29,"(194.0, 602.551724137931, 268.2413793103448)","(194, 600, 266, 195, 606, 272)"
161cell.png,Nuclei,193,23,"(195.0, 589.6086956521739, 310.5652173913044)","(195, 587, 309, 196, 593, 313)"
161cell.png,Nuclei,194,27,"(196.0, 607.4074074074074, 265.9259259259259)","(196, 605, 264, 197, 611, 269)"
161cell.png,Nuclei,195,338,"(197.0, 560.6923076923077, 235.8905325443787)","(197, 550, 228, 198, 572, 245)"
161cell.png,Nuclei,196,301,"(198.0, 383.2292358803987, 555.1129568106312)","(198, 373, 548, 199, 394, 564)"
161cell.png,Nuclei,197,387,"(199.0, 384.8966408268734, 363.6279069767442)","(199, 374, 355, 200, 397, 374)"
161cell.png,Nuclei,198,22,"(200.0, 592.2272727272727, 175.0909090909091)","(200, 590, 173, 201, 595, 178)"
161cell.png,Nuclei,199,438,"(201.0, 201.13926940639269, 79.92922374429224)","(201, 190, 70, 202, 213, 92)"
161cell.png,Nuclei,200,400,"(202.0, 482.4025, 521.66)","(202, 471, 512, 203, 494, 532)"
161cell.png,Nuclei,201,21,"(203.0, 694.7619047619048, 45.80952380952381)","(203, 693, 44, 204, 698, 49)"
161cell.png,Nuclei,202,446,"(204.0, 572.2085201793722, 68.47309417040358)","(204, 560, 59, 205, 585, 79)"
161cell.png,Nuclei,203,26,"(205.0, 601.5, 267.0)","(205, 599, 265, 206, 605, 270)"
161cell.png,Nuclei,204,20,"(206.0, 592.0, 355.5)","(206, 590, 354, 207, 595, 358)"
161cell.png,Nuclei,205,27,"(207.0, 606.4074074074074, 267.9259259259259)","(207, 604, 266, 208, 610, 271)"
161cell.png,Nuclei,206,396,"(208.0, 470.729797979798, 227.9671717171717)","(208, 460, 218, 209, 482, 238)"
161cell.png,Nuclei,207,21,"(209.0, 594.3809523809524, 60.57142857142857)","(209, 592, 59, 210, 598, 63)"
161cell.png,Nuclei,208,364,"(210.0, 45.79120879120879, 442.61538461538464)","(210, 35, 434, 211, 57, 453)"
161cell.png,Nuclei,209,476,"(211.0, 453.53991596638656, 423.7857142857143)","(211, 442, 413, 212, 467, 435)"
161cell.png,Nuclei,210,31,"(212.0, 599.5483870967741, 268.4193548387097)","(212, 597, 266, 213, 603, 272)"
161cell.png,Nuclei,211,378,"(213.0, 438.94179894179894, 120.33333333333333)","(213, 428, 111, 214, 450, 131)"
161cell.png,Nuclei,212,423,"(214.0, 536.7825059101655, 31.52482269503546)","(214, 525, 22, 215, 550, 42)"
161cell.png,Nuclei,213,419,"(215.0, 399.25059665871123, 100.12649164677805)","(215, 388, 90, 216, 411, 111)"
161cell.png,Nuclei,214,22,"(216.0, 617.9090909090909, 12.090909090909092)","(216, 616, 10, 217, 621, 15)"
161cell.png,Nuclei,215,26,"(217.0, 605.5, 263.0)","(217, 603, 261, 218, 609, 266)"
161cell.png,Nuclei,216,355,"(218.0, 244.2450704225352, 341.58028169014085)","(218, 233, 333, 219, 256, 351)"
161cell.png,Nuclei,217,19,"(219.0, 580.1052631578947, 555.421052631579)","(219, 578, 554, 220, 583, 558)"
161cell.png,Nuclei,218,324,"(220.0, 664.966049382716, 178.92283950617283)","(220, 654, 171, 221, 677, 187)"
161cell.png,Nuclei,219,386,"(221.0, 28.269430051813472, 48.590673575129536)","(221, 18, 39, 222, 40, 59)"
161cell.png,Nuclei,220,351,"(222.0, 517.2735042735043, 124.75783475783476)","(222, 507, 116, 223, 529, 135)"
161cell.png,Nuclei,221,451,"(223.0, 230.15521064301552, 100.95343680709534)","(223, 218, 91, 224, 243, 112)"
161cell.png,Nuclei,222,17,"(224.0, 336.05882352941177, 154.76470588235293)","(224, 334, 153, 225, 339, 157)"
161cell.png,Nuclei,223,403,"(225.0, 217.16129032258064, 331.0794044665012)","(225, 206, 322, 226, 229, 341)"
161cell.png,Nuclei,224,20,"(226.0, 610.0, 261.5)","(226, 608, 260, 227, 613, 264)"
161cell.png,Nuclei,225,20,"(227.0, 596.0, 268.5)","(227, 594, 267, 228, 599, 271)"
161cell.png,Nuclei,226,416,"(228.0, 446.10096153846155, 426.64903846153845)","(228, 435, 417, 229, 458, 437)"
161cell.png,Nuclei,227,27,"(229.0, 607.5925925925926, 262.0740740740741)","(229, 605, 260, 230, 611, 265)"
161cell.png,Nuclei,228,19,"(230.0, 591.1052631578947, 353.57894736842104)","(230, 589, 352, 231, 594, 356)"
161cell.png,Nuclei,229,20,"(231.0, 592.0, 172.5)","(231, 590, 171, 232, 595, 175)"
161cell.png,Nuclei,230,20,"(232.0, 640.5, 339.5)","(232, 638, 338, 233, 644, 342)"
161cell.png,Nuclei,231,386,"(233.0, 582.7124352331606, 66.91709844559585)","(233, 572, 58, 234, 594, 77)"
161cell.png,Nuclei,232,24,"(234.0, 620.0833333333334, 110.08333333333333)","(234, 618, 108, 235, 623, 113)"
161cell.png,Nuclei,233,379,"(235.0, 378.17414248021106, 301.6147757255937)","(235, 368, 292, 236, 389, 312)"
161cell.png,Nuclei,234,18,"(236.0, 575.5, 550.0)","(236, 573, 549, 237, 579, 552)"
161cell.png,Nuclei,235,51,"(237.0, 592.5294117647059, 649.7450980392157)","(237, 581, 649, 238, 610, 655)"
161cell.png,Nuclei,236,64,"(237.0, 624.65625, 651.75)","(237, 619, 649, 238, 631, 657)"
161cell.png,Nuclei,237,2,"(237.0, 643.0, 680.5)","(237, 643, 680, 238, 644, 682)"
161cell.png,Nuclei,238,22,"(238.0, 636.9090909090909, 252.0909090909091)","(238, 635, 250, 239, 640, 255)"
