File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,17,12,"(16.0, 298.5, 397.0)","(16, 297, 396, 17, 301, 399)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,18,12,"(17.0, 188.5, 228.0)","(17, 187, 227, 18, 191, 230)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,19,16,"(18.0, 230.75, 262.6875)","(18, 229, 261, 19, 234, 265)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,20,12,"(19.0, 189.5, 225.0)","(19, 188, 224, 20, 192, 227)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,21,338,"(20.0, 190.5828402366864, 202.75739644970415)","(20, 183, 190, 21, 198, 217)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,22,12,"(21.0, 321.5, 241.0)","(21, 320, 240, 22, 324, 243)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,23,13,"(22.0, 260.3076923076923, 291.0)","(22, 258, 290, 23, 263, 293)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,24,314,"(23.0, 242.03503184713375, 282.11146496815286)","(23, 232, 274, 24, 252, 292)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,25,330,"(24.0, 73.55151515151515, 54.015151515151516)","(24, 63, 44, 25, 85, 64)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,26,318,"(25.0, 241.17295597484278, 323.4559748427673)","(25, 231, 315, 26, 251, 333)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,27,11,"(26.0, 248.63636363636363, 619.0909090909091)","(26, 247, 618, 27, 251, 621)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,28,11,"(27.0, 159.63636363636363, 327.09090909090907)","(27, 158, 326, 28, 162, 329)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,29,11,"(28.0, 336.6363636363636, 104.0909090909091)","(28, 335, 103, 29, 339, 106)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,30,11,"(29.0, 159.63636363636363, 325.09090909090907)","(29, 158, 324, 30, 162, 327)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,31,14,"(30.0, 99.71428571428571, 124.5)","(30, 98, 123, 31, 102, 127)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,32,13,"(31.0, 157.76923076923077, 326.38461538461536)","(31, 156, 325, 32, 160, 329)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,33,12,"(32.0, 341.5, 160.0)","(32, 340, 159, 33, 344, 162)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,34,18,"(33.0, 339.22222222222223, 103.5)","(33, 337, 102, 34, 342, 106)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,35,14,"(34.0, 249.71428571428572, 621.5)","(34, 248, 620, 35, 252, 624)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,36,349,"(35.0, 245.8567335243553, 272.4154727793696)","(35, 235, 262, 36, 256, 282)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,37,12,"(36.0, 112.5, 222.0)","(36, 111, 221, 37, 115, 224)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,38,11,"(37.0, 161.63636363636363, 326.09090909090907)","(37, 160, 325, 38, 164, 328)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,39,349,"(38.0, 199.30659025787966, 24.04297994269341)","(38, 189, 15, 39, 210, 34)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,40,8,"(39.0, 342.125, 149.125)","(39, 341, 148, 40, 344, 151)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,41,12,"(40.0, 346.5, 179.0)","(40, 345, 178, 41, 349, 181)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,42,11,"(41.0, 312.6363636363636, 673.0909090909091)","(41, 311, 672, 42, 315, 675)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,43,340,"(42.0, 426.42058823529413, 161.08235294117648)","(42, 416, 152, 43, 437, 171)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,44,10,"(43.0, 341.5, 154.2)","(43, 340, 153, 44, 344, 156)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,45,12,"(44.0, 261.5, 293.0)","(44, 260, 292, 45, 264, 295)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,46,15,"(45.0, 299.6, 634.6)","(45, 298, 633, 46, 302, 637)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,47,14,"(46.0, 250.5, 334.7142857142857)","(46, 249, 333, 47, 253, 337)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,48,15,"(47.0, 135.6, 158.6)","(47, 134, 157, 48, 138, 161)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,49,335,"(48.0, 343.8805970149254, 234.27462686567165)","(48, 333, 226, 49, 355, 243)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,50,10,"(49.0, 342.8, 156.0)","(49, 341, 155, 50, 345, 158)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,51,278,"(50.0, 331.84892086330933, 239.92446043165467)","(50, 323, 232, 51, 341, 249)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,52,16,"(51.0, 298.0, 393.5)","(51, 296, 392, 52, 301, 396)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,53,12,"(52.0, 315.8333333333333, 286.0833333333333)","(52, 314, 285, 53, 319, 288)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,54,317,"(53.0, 114.28706624605678, 223.49211356466876)","(53, 105, 214, 54, 124, 234)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,55,9,"(54.0, 377.0, 499.0)","(54, 376, 498, 55, 379, 501)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,56,14,"(55.0, 341.7142857142857, 161.5)","(55, 340, 160, 56, 344, 164)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,57,14,"(56.0, 393.14285714285717, 511.07142857142856)","(56, 391, 510, 57, 396, 513)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,58,309,"(57.0, 311.8381877022654, 205.084142394822)","(57, 302, 196, 58, 322, 214)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,59,348,"(58.0, 312.73275862068965, 296.88505747126436)","(58, 302, 287, 59, 323, 307)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,60,11,"(59.0, 259.3636363636364, 715.0909090909091)","(59, 258, 714, 60, 262, 717)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.tiff,Nuclei,61,288,"(60.0, 362.50694444444446, 613.4236111111111)","(60, 352, 605, 61, 372, 622)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,1,14,"(0.0, 130.71428571428572, 749.5)","(0, 129, 748, 1, 133, 752)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,2,14,"(1.0, 54.5, 197.71428571428572)","(1, 53, 196, 2, 57, 200)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,3,305,"(2.0, 206.54098360655738, 628.6524590163934)","(2, 197, 620, 3, 216, 638)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,4,14,"(3.0, 74.71428571428571, 764.5)","(3, 73, 763, 4, 77, 767)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,5,2270,"(4.0, 198.33215859030838, 75.915859030837)","(4, 170, 52, 5, 224, 101)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,6,13,"(5.0, 73.76923076923077, 766.3846153846154)","(5, 72, 765, 6, 76, 769)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,7,11,"(6.0, 299.6363636363636, 265.09090909090907)","(6, 298, 264, 7, 302, 267)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,8,2365,"(7.0, 186.89556025369978, 106.76828752642706)","(7, 159, 81, 8, 214, 132)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,9,352,"(8.0, 279.6931818181818, 193.2244318181818)","(8, 269, 184, 9, 290, 203)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,10,14,"(9.0, 174.71428571428572, 664.5)","(9, 173, 663, 10, 177, 667)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,11,19,"(10.0, 41.10526315789474, 523.578947368421)","(10, 39, 522, 11, 44, 526)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,12,13,"(11.0, 55.69230769230769, 594.0)","(11, 54, 593, 12, 59, 596)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,13,15,"(12.0, 348.6, 243.6)","(12, 347, 242, 13, 351, 246)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,14,12,"(13.0, 195.5, 97.0)","(13, 194, 96, 14, 198, 99)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,15,411,"(14.0, 338.9951338199513, 98.83211678832117)","(14, 328, 88, 15, 350, 110)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,16,30,"(15.466666666666667, 175.4, 664.1)","(15, 173, 661, 17, 179, 668)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,17,12,"(17.0, 71.5, 747.0)","(17, 70, 746, 18, 74, 749)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,18,399,"(18.0, 458.30827067669173, 117.14786967418546)","(18, 447, 108, 19, 470, 127)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,19,392,"(19.0, 127.93877551020408, 528.780612244898)","(19, 117, 519, 20, 139, 539)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,20,16,"(20.0, 74.5, 768.5)","(20, 73, 767, 21, 77, 771)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.tiff,Nuclei,21,14,"(21.0, 388.7142857142857, 374.5)","(21, 387, 373, 22, 391, 377)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,1,385,"(0.0, 279.61038961038963, 108.35064935064935)","(0, 269, 98, 1, 290, 119)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,2,2408,"(1.0, 373.31769102990035, 50.428156146179404)","(1, 344, 27, 2, 402, 74)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,3,12,"(2.0, 405.8333333333333, 315.1666666666667)","(2, 404, 314, 3, 409, 317)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,4,2303,"(3.0, 339.58184976118105, 48.59183673469388)","(3, 312, 23, 4, 367, 73)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,5,363,"(4.0, 276.2754820936639, 664.4958677685951)","(4, 265, 654, 5, 287, 674)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,6,9,"(5.0, 333.0, 743.0)","(5, 332, 742, 6, 335, 745)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,7,427,"(6.0, 259.9672131147541, 387.60421545667447)","(6, 248, 377, 7, 272, 399)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,8,471,"(7.0, 290.656050955414, 109.79617834394904)","(7, 279, 99, 8, 303, 121)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,9,373,"(8.0, 276.15817694369974, 388.89008042895443)","(8, 266, 379, 9, 287, 399)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,10,14,"(9.0, 352.7142857142857, 540.5)","(9, 351, 539, 10, 355, 543)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,11,12,"(10.0, 156.5, 399.0)","(10, 155, 398, 11, 159, 401)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,12,14,"(11.0, 156.14285714285714, 395.07142857142856)","(11, 154, 394, 12, 159, 397)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,13,15,"(12.0, 178.06666666666666, 292.6)","(12, 176, 291, 13, 181, 295)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,14,335,"(13.0, 380.5910447761194, 599.2686567164179)","(13, 370, 590, 14, 391, 609)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,15,355,"(14.0, 271.61971830985914, 486.45915492957744)","(14, 261, 477, 15, 283, 496)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,16,12,"(15.0, 158.5, 398.0)","(15, 157, 397, 16, 161, 400)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,17,2193,"(16.0, 108.76972184222527, 314.3971728226174)","(16, 83, 290, 17, 133, 339)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,18,342,"(17.0, 385.6578947368421, 605.7923976608187)","(17, 376, 596, 18, 396, 616)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,19,11,"(18.0, 154.63636363636363, 397.09090909090907)","(18, 153, 396, 19, 157, 399)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,20,17,"(19.0, 288.29411764705884, 268.4117647058824)","(19, 286, 267, 20, 291, 271)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,21,15,"(20.0, 403.6, 321.6)","(20, 402, 320, 21, 406, 324)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,22,326,"(21.0, 295.97546012269936, 639.0920245398773)","(21, 286, 630, 22, 306, 649)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,23,14,"(22.0, 288.5, 270.7142857142857)","(22, 287, 269, 23, 291, 273)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,24,12,"(23.0, 371.5, 512.0)","(23, 370, 511, 24, 374, 514)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,25,13,"(24.0, 401.6923076923077, 472.0769230769231)","(24, 400, 471, 25, 405, 474)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,26,12,"(25.0, 286.5833333333333, 267.25)","(25, 285, 266, 26, 289, 270)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,27,11,"(26.0, 331.6363636363636, 742.0909090909091)","(26, 330, 741, 27, 334, 744)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,28,12,"(27.0, 406.5, 320.0)","(27, 405, 319, 28, 409, 322)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,29,15,"(28.0, 370.0, 447.0)","(28, 368, 446, 29, 373, 449)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,30,14,"(29.0, 387.7142857142857, 363.5)","(29, 386, 362, 30, 390, 366)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,31,15,"(30.0, 405.6, 322.4)","(30, 404, 321, 31, 408, 325)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,32,16,"(31.0, 180.0, 293.875)","(31, 178, 292, 32, 183, 296)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,33,358,"(32.0, 281.3994413407821, 494.08659217877096)","(32, 271, 485, 33, 292, 504)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,34,16,"(33.0, 287.0, 269.5)","(33, 285, 268, 34, 290, 272)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,35,16,"(34.0, 147.0, 264.5)","(34, 145, 263, 35, 150, 267)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,36,244,"(35.0, 356.05737704918033, 536.389344262295)","(35, 348, 528, 36, 365, 546)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,37,15,"(36.0, 431.06666666666666, 481.4)","(36, 429, 480, 37, 434, 484)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,38,361,"(37.0, 284.1662049861496, 397.8393351800554)","(37, 274, 389, 38, 295, 408)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,39,17,"(38.0, 264.05882352941177, 656.2352941176471)","(38, 262, 655, 39, 267, 659)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,40,324,"(39.0, 282.2438271604938, 477.4259259259259)","(39, 272, 468, 40, 292, 487)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,41,16,"(40.0, 401.1875, 470.3125)","(40, 399, 469, 41, 404, 473)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,42,289,"(41.0, 377.60553633217995, 462.9965397923875)","(41, 368, 455, 42, 387, 472)"
